row_id,cv_iter,fold
1757,0,0
1762,0,0
1764,0,0
1768,0,0
1770,0,0
1771,0,0
1773,0,0
1775,0,0
1785,0,0
1789,0,0
1794,0,0
1804,0,0
1806,0,0
1811,0,0
1819,0,0
1825,0,0
1831,0,0
1835,0,0
1836,0,0
1845,0,0
1846,0,0
1855,0,0
1857,0,0
1881,0,0
1886,0,0
1887,0,0
1897,0,0
1902,0,0
1906,0,0
1918,0,0
1922,0,0
1923,0,0
1928,0,0
1931,0,0
1934,0,0
1939,0,0
1944,0,0
1948,0,0
1949,0,0
1953,0,0
1962,0,0
1965,0,0
1972,0,0
1976,0,0
1977,0,0
1990,0,0
2005,0,0
2025,0,0
2027,0,0
2030,0,0
2031,0,0
2034,0,0
2039,0,0
2048,0,0
2052,0,0
2054,0,0
2064,0,0
2070,0,0
2072,0,0
2074,0,0
2079,0,0
2087,0,0
2088,0,0
2101,0,0
2108,0,0
2109,0,0
2110,0,0
2118,0,0
2131,0,0
2143,0,0
2147,0,0
2151,0,0
2155,0,0
2164,0,0
2166,0,0
2175,0,0
2178,0,0
2180,0,0
2189,0,0
2209,0,0
2212,0,0
2213,0,0
2231,0,0
2234,0,0
2235,0,0
2238,0,0
2243,0,0
2244,0,0
2252,0,0
2293,0,0
2297,0,0
2308,0,0
2315,0,0
2318,0,0
2320,0,0
2324,0,0
2326,0,0
2327,0,0
2331,0,0
2332,0,0
2340,0,0
2345,0,0
2346,0,0
2348,0,0
2350,0,0
2351,0,0
2356,0,0
2357,0,0
2361,0,0
2366,0,0
2370,0,0
2378,0,0
2390,0,0
2395,0,0
2406,0,0
2410,0,0
2411,0,0
2432,0,0
2438,0,0
2447,0,0
2449,0,0
2450,0,0
2452,0,0
2453,0,0
2460,0,0
2462,0,0
2465,0,0
2468,0,0
2472,0,0
2476,0,0
2486,0,0
2497,0,0
2505,0,0
2507,0,0
2512,0,0
2513,0,0
2515,0,0
2519,0,0
2521,0,0
2522,0,0
2526,0,0
2535,0,0
2537,0,0
2545,0,0
2548,0,0
2549,0,0
2551,0,0
2565,0,0
2570,0,0
2572,0,0
2584,0,0
2585,0,0
2587,0,0
2588,0,0
2596,0,0
2611,0,0
2613,0,0
2615,0,0
2620,0,0
2632,0,0
2635,0,0
2637,0,0
2641,0,0
2644,0,0
2652,0,0
2653,0,0
2657,0,0
2658,0,0
2666,0,0
2670,0,0
2675,0,0
2682,0,0
2692,0,0
2705,0,0
2706,0,0
2708,0,0
2709,0,0
2713,0,0
2715,0,0
2716,0,0
2719,0,0
2724,0,0
2728,0,0
2733,0,0
2735,0,0
2740,0,0
2741,0,0
2747,0,0
2751,0,0
2752,0,0
2754,0,0
2768,0,0
2769,0,0
2772,0,0
2774,0,0
2784,0,0
2794,0,0
2802,0,0
2804,0,0
2805,0,0
2808,0,0
2810,0,0
2815,0,0
2824,0,0
2828,0,0
2829,0,0
2831,0,0
2836,0,0
2837,0,0
2840,0,0
2841,0,0
2842,0,0
2844,0,0
2848,0,0
2849,0,0
2872,0,0
2879,0,0
2885,0,0
2886,0,0
2887,0,0
2892,0,0
2905,0,0
2907,0,0
2914,0,0
2915,0,0
2917,0,0
2945,0,0
2946,0,0
2947,0,0
2948,0,0
2951,0,0
2953,0,0
2959,0,0
2960,0,0
2961,0,0
2970,0,0
2973,0,0
2981,0,0
2988,0,0
2991,0,0
2992,0,0
2993,0,0
3006,0,0
3007,0,0
3008,0,0
3010,0,0
3014,0,0
3015,0,0
3019,0,0
3023,0,0
3030,0,0
3031,0,0
3033,0,0
3042,0,0
3043,0,0
3049,0,0
3054,0,0
3061,0,0
3075,0,0
3078,0,0
3080,0,0
3087,0,0
3088,0,0
3090,0,0
3092,0,0
3096,0,0
3098,0,0
3102,0,0
3120,0,0
3121,0,0
3124,0,0
3129,0,0
3139,0,0
3140,0,0
3153,0,0
3163,0,0
3174,0,0
3179,0,0
3183,0,0
3184,0,0
3190,0,0
3193,0,0
3203,0,0
3204,0,0
3214,0,0
3228,0,0
3230,0,0
3232,0,0
3233,0,0
3244,0,0
3247,0,0
3248,0,0
3250,0,0
3251,0,0
3256,0,0
3258,0,0
3267,0,0
3273,0,0
3277,0,0
3278,0,0
3280,0,0
3284,0,0
3293,0,0
3304,0,0
3309,0,0
3318,0,0
3329,0,0
3335,0,0
3336,0,0
3344,0,0
3357,0,0
3365,0,0
3369,0,0
3370,0,0
3371,0,0
3385,0,0
3391,0,0
3396,0,0
3398,0,0
3402,0,0
3405,0,0
3416,0,0
3417,0,0
3419,0,0
3423,0,0
3425,0,0
3429,0,0
3432,0,0
3435,0,0
3438,0,0
3440,0,0
3444,0,0
3447,0,0
3458,0,0
3460,0,0
3461,0,0
3464,0,0
3477,0,0
3478,0,0
3479,0,0
3481,0,0
3487,0,0
3488,0,0
3490,0,0
3497,0,0
3500,0,0
3508,0,0
3516,0,0
3517,0,0
3519,0,0
3521,0,0
3527,0,0
3528,0,0
3534,0,0
3539,0,0
3543,0,0
3549,0,0
3556,0,0
3565,0,0
3567,0,0
3569,0,0
3571,0,0
3573,0,0
3575,0,0
3584,0,0
3588,0,0
3591,0,0
3593,0,0
3596,0,0
3602,0,0
3606,0,0
3607,0,0
3613,0,0
3617,0,0
3618,0,0
3623,0,0
3631,0,0
3632,0,0
3638,0,0
3639,0,0
3640,0,0
3645,0,0
3647,0,0
3648,0,0
3650,0,0
3659,0,0
3660,0,0
3665,0,0
3668,0,0
3677,0,0
3678,0,0
3695,0,0
3705,0,0
3713,0,0
3720,0,0
3721,0,0
3726,0,0
3731,0,0
3735,0,0
2,0,1
8,0,1
9,0,1
13,0,1
23,0,1
27,0,1
29,0,1
34,0,1
37,0,1
40,0,1
41,0,1
44,0,1
53,0,1
68,0,1
69,0,1
70,0,1
76,0,1
82,0,1
98,0,1
107,0,1
108,0,1
109,0,1
113,0,1
119,0,1
121,0,1
122,0,1
132,0,1
135,0,1
137,0,1
141,0,1
144,0,1
145,0,1
149,0,1
154,0,1
162,0,1
175,0,1
179,0,1
190,0,1
204,0,1
206,0,1
215,0,1
217,0,1
228,0,1
229,0,1
232,0,1
235,0,1
238,0,1
241,0,1
242,0,1
244,0,1
251,0,1
259,0,1
268,0,1
269,0,1
271,0,1
278,0,1
283,0,1
303,0,1
314,0,1
317,0,1
320,0,1
328,0,1
332,0,1
340,0,1
347,0,1
349,0,1
353,0,1
357,0,1
359,0,1
379,0,1
385,0,1
390,0,1
392,0,1
394,0,1
396,0,1
406,0,1
411,0,1
414,0,1
422,0,1
425,0,1
426,0,1
427,0,1
438,0,1
446,0,1
454,0,1
456,0,1
459,0,1
476,0,1
478,0,1
486,0,1
487,0,1
488,0,1
503,0,1
507,0,1
518,0,1
522,0,1
527,0,1
529,0,1
531,0,1
536,0,1
547,0,1
559,0,1
563,0,1
564,0,1
570,0,1
576,0,1
578,0,1
589,0,1
590,0,1
596,0,1
597,0,1
600,0,1
601,0,1
609,0,1
610,0,1
618,0,1
619,0,1
636,0,1
641,0,1
652,0,1
653,0,1
655,0,1
667,0,1
670,0,1
672,0,1
674,0,1
675,0,1
676,0,1
678,0,1
683,0,1
687,0,1
692,0,1
700,0,1
701,0,1
702,0,1
704,0,1
711,0,1
722,0,1
723,0,1
727,0,1
728,0,1
731,0,1
743,0,1
745,0,1
746,0,1
752,0,1
757,0,1
758,0,1
762,0,1
764,0,1
766,0,1
778,0,1
779,0,1
781,0,1
783,0,1
784,0,1
788,0,1
791,0,1
794,0,1
806,0,1
812,0,1
820,0,1
825,0,1
831,0,1
832,0,1
838,0,1
847,0,1
849,0,1
850,0,1
852,0,1
856,0,1
862,0,1
866,0,1
874,0,1
878,0,1
880,0,1
886,0,1
890,0,1
896,0,1
905,0,1
906,0,1
909,0,1
912,0,1
913,0,1
914,0,1
921,0,1
924,0,1
933,0,1
934,0,1
935,0,1
937,0,1
942,0,1
943,0,1
965,0,1
966,0,1
969,0,1
979,0,1
981,0,1
984,0,1
988,0,1
989,0,1
993,0,1
995,0,1
997,0,1
999,0,1
1003,0,1
1013,0,1
1014,0,1
1017,0,1
1023,0,1
1027,0,1
1038,0,1
1049,0,1
1052,0,1
1055,0,1
1061,0,1
1063,0,1
1068,0,1
1069,0,1
1070,0,1
1078,0,1
1079,0,1
1081,0,1
1083,0,1
1084,0,1
1095,0,1
1106,0,1
1109,0,1
1118,0,1
1119,0,1
1128,0,1
1138,0,1
1139,0,1
1148,0,1
1158,0,1
1168,0,1
1171,0,1
1180,0,1
1182,0,1
1183,0,1
1185,0,1
1187,0,1
1190,0,1
1197,0,1
1212,0,1
1220,0,1
1223,0,1
1224,0,1
1231,0,1
1236,0,1
1237,0,1
1244,0,1
1255,0,1
1262,0,1
1264,0,1
1266,0,1
1269,0,1
1270,0,1
1273,0,1
1280,0,1
1281,0,1
1282,0,1
1283,0,1
1288,0,1
1292,0,1
1296,0,1
1300,0,1
1303,0,1
1310,0,1
1313,0,1
1317,0,1
1319,0,1
1324,0,1
1326,0,1
1327,0,1
1328,0,1
1330,0,1
1341,0,1
1354,0,1
1355,0,1
1358,0,1
1363,0,1
1364,0,1
1366,0,1
1370,0,1
1371,0,1
1373,0,1
1374,0,1
1376,0,1
1377,0,1
1379,0,1
1380,0,1
1387,0,1
1390,0,1
1396,0,1
1403,0,1
1412,0,1
1414,0,1
1419,0,1
1422,0,1
1426,0,1
1427,0,1
1428,0,1
1431,0,1
1432,0,1
1436,0,1
1444,0,1
1446,0,1
1449,0,1
1450,0,1
1460,0,1
1463,0,1
1465,0,1
1467,0,1
1471,0,1
1474,0,1
1476,0,1
1478,0,1
1490,0,1
1491,0,1
1505,0,1
1523,0,1
1529,0,1
1535,0,1
1540,0,1
1544,0,1
1550,0,1
1554,0,1
1555,0,1
1559,0,1
1560,0,1
1567,0,1
1581,0,1
1583,0,1
1590,0,1
1593,0,1
1606,0,1
1610,0,1
1612,0,1
1615,0,1
1621,0,1
1632,0,1
1642,0,1
1647,0,1
1652,0,1
1658,0,1
1663,0,1
1669,0,1
1670,0,1
1673,0,1
1691,0,1
1692,0,1
1694,0,1
1698,0,1
1700,0,1
1702,0,1
1708,0,1
1713,0,1
1721,0,1
1724,0,1
1728,0,1
1732,0,1
1735,0,1
1737,0,1
1738,0,1
1739,0,1
1742,0,1
1746,0,1
1748,0,1
1749,0,1
1754,0,1
1756,0,1
1759,0,1
1760,0,1
1763,0,1
1765,0,1
1772,0,1
1774,0,1
1780,0,1
1783,0,1
1784,0,1
1791,0,1
1793,0,1
1808,0,1
1830,0,1
1832,0,1
1837,0,1
1839,0,1
1852,0,1
1854,0,1
1856,0,1
1872,0,1
1878,0,1
1892,0,1
1894,0,1
1895,0,1
1900,0,1
1916,0,1
1929,0,1
1943,0,1
1945,0,1
1950,0,1
1951,0,1
1952,0,1
1955,0,1
1958,0,1
1959,0,1
1961,0,1
1969,0,1
1979,0,1
1981,0,1
1982,0,1
1983,0,1
1991,0,1
1992,0,1
1999,0,1
2000,0,1
2010,0,1
2012,0,1
2013,0,1
2017,0,1
2033,0,1
2038,0,1
2044,0,1
2047,0,1
2055,0,1
2057,0,1
2058,0,1
2060,0,1
2062,0,1
2063,0,1
2065,0,1
2066,0,1
2067,0,1
2078,0,1
2082,0,1
2085,0,1
2094,0,1
2095,0,1
2096,0,1
2102,0,1
2103,0,1
2104,0,1
2106,0,1
2111,0,1
2115,0,1
2123,0,1
2124,0,1
2125,0,1
2128,0,1
2134,0,1
2137,0,1
2140,0,1
2142,0,1
2174,0,1
2181,0,1
2183,0,1
2184,0,1
2190,0,1
2192,0,1
2193,0,1
2196,0,1
2200,0,1
2207,0,1
2215,0,1
2216,0,1
2219,0,1
2223,0,1
2233,0,1
2242,0,1
2248,0,1
2250,0,1
2254,0,1
2255,0,1
2262,0,1
2263,0,1
2268,0,1
2270,0,1
2272,0,1
2275,0,1
2277,0,1
2278,0,1
2284,0,1
2287,0,1
2291,0,1
2294,0,1
2301,0,1
2307,0,1
2316,0,1
2342,0,1
2343,0,1
2358,0,1
2359,0,1
2360,0,1
2365,0,1
2368,0,1
2369,0,1
2372,0,1
2374,0,1
2379,0,1
2382,0,1
2385,0,1
2399,0,1
2401,0,1
2404,0,1
2408,0,1
2416,0,1
2423,0,1
2426,0,1
2427,0,1
2433,0,1
2441,0,1
2443,0,1
2445,0,1
2454,0,1
2459,0,1
2478,0,1
2480,0,1
2481,0,1
2484,0,1
2491,0,1
2493,0,1
2506,0,1
2509,0,1
2529,0,1
2530,0,1
2531,0,1
2543,0,1
2560,0,1
2566,0,1
2569,0,1
2573,0,1
2578,0,1
2590,0,1
2592,0,1
2594,0,1
2597,0,1
2600,0,1
2605,0,1
2616,0,1
2621,0,1
2624,0,1
2625,0,1
2626,0,1
2627,0,1
2629,0,1
2650,0,1
2655,0,1
2664,0,1
2668,0,1
2673,0,1
2678,0,1
2689,0,1
2690,0,1
2694,0,1
2696,0,1
2703,0,1
2718,0,1
2720,0,1
2725,0,1
2730,0,1
2737,0,1
2739,0,1
2770,0,1
2773,0,1
2776,0,1
2777,0,1
2781,0,1
2788,0,1
2790,0,1
2793,0,1
2799,0,1
2800,0,1
2809,0,1
2817,0,1
2838,0,1
2847,0,1
2853,0,1
2856,0,1
2864,0,1
2871,0,1
2888,0,1
2896,0,1
2902,0,1
2906,0,1
2910,0,1
2911,0,1
2919,0,1
2923,0,1
2925,0,1
2927,0,1
2928,0,1
2929,0,1
2932,0,1
2935,0,1
2936,0,1
2943,0,1
2950,0,1
2962,0,1
2963,0,1
2964,0,1
2969,0,1
2971,0,1
2975,0,1
2978,0,1
2984,0,1
2990,0,1
3011,0,1
3013,0,1
3017,0,1
3021,0,1
3027,0,1
3044,0,1
3055,0,1
3058,0,1
3059,0,1
3063,0,1
3065,0,1
3070,0,1
3071,0,1
3076,0,1
3084,0,1
3089,0,1
3099,0,1
3100,0,1
3104,0,1
3106,0,1
3118,0,1
3126,0,1
3127,0,1
3136,0,1
3137,0,1
3145,0,1
3149,0,1
3162,0,1
3168,0,1
3173,0,1
3180,0,1
3195,0,1
3196,0,1
3201,0,1
3202,0,1
3205,0,1
3206,0,1
3210,0,1
3227,0,1
3234,0,1
3237,0,1
3239,0,1
3257,0,1
3265,0,1
3270,0,1
3271,0,1
3272,0,1
3274,0,1
3276,0,1
3286,0,1
3290,0,1
3292,0,1
3295,0,1
3296,0,1
3303,0,1
3305,0,1
3308,0,1
3317,0,1
3319,0,1
3321,0,1
3327,0,1
3340,0,1
3343,0,1
3349,0,1
3353,0,1
3354,0,1
3358,0,1
3359,0,1
3377,0,1
3378,0,1
3381,0,1
3382,0,1
3383,0,1
3386,0,1
3387,0,1
3397,0,1
3401,0,1
3406,0,1
3410,0,1
3413,0,1
3415,0,1
3433,0,1
3434,0,1
3436,0,1
3439,0,1
3441,0,1
3445,0,1
3446,0,1
3450,0,1
3451,0,1
3452,0,1
3457,0,1
3466,0,1
3467,0,1
3470,0,1
3472,0,1
3482,0,1
3491,0,1
3493,0,1
3498,0,1
3499,0,1
3509,0,1
3525,0,1
3530,0,1
3537,0,1
3540,0,1
3541,0,1
3550,0,1
3551,0,1
3555,0,1
3562,0,1
3564,0,1
3574,0,1
3576,0,1
3578,0,1
3587,0,1
3595,0,1
3597,0,1
3598,0,1
3601,0,1
3625,0,1
3628,0,1
3630,0,1
3633,0,1
3635,0,1
3637,0,1
3649,0,1
3661,0,1
3666,0,1
3676,0,1
3681,0,1
3690,0,1
3691,0,1
3704,0,1
3707,0,1
3709,0,1
3712,0,1
3715,0,1
3718,0,1
3723,0,1
3730,0,1
6,0,2
11,0,2
18,0,2
19,0,2
20,0,2
31,0,2
38,0,2
42,0,2
43,0,2
47,0,2
48,0,2
52,0,2
54,0,2
55,0,2
58,0,2
59,0,2
61,0,2
72,0,2
77,0,2
80,0,2
85,0,2
87,0,2
97,0,2
101,0,2
102,0,2
106,0,2
125,0,2
128,0,2
133,0,2
139,0,2
140,0,2
147,0,2
152,0,2
157,0,2
158,0,2
161,0,2
173,0,2
187,0,2
194,0,2
198,0,2
200,0,2
203,0,2
205,0,2
208,0,2
220,0,2
223,0,2
233,0,2
240,0,2
249,0,2
250,0,2
254,0,2
255,0,2
260,0,2
261,0,2
262,0,2
264,0,2
267,0,2
270,0,2
272,0,2
279,0,2
285,0,2
286,0,2
287,0,2
293,0,2
294,0,2
300,0,2
301,0,2
309,0,2
310,0,2
312,0,2
315,0,2
318,0,2
335,0,2
339,0,2
342,0,2
344,0,2
345,0,2
354,0,2
360,0,2
366,0,2
381,0,2
384,0,2
386,0,2
391,0,2
393,0,2
413,0,2
415,0,2
431,0,2
434,0,2
440,0,2
441,0,2
442,0,2
444,0,2
455,0,2
458,0,2
468,0,2
474,0,2
475,0,2
477,0,2
479,0,2
490,0,2
505,0,2
506,0,2
511,0,2
512,0,2
513,0,2
516,0,2
521,0,2
532,0,2
535,0,2
551,0,2
557,0,2
561,0,2
568,0,2
574,0,2
579,0,2
583,0,2
585,0,2
588,0,2
593,0,2
602,0,2
620,0,2
629,0,2
633,0,2
642,0,2
646,0,2
651,0,2
657,0,2
658,0,2
665,0,2
677,0,2
684,0,2
689,0,2
703,0,2
708,0,2
715,0,2
717,0,2
718,0,2
721,0,2
724,0,2
726,0,2
733,0,2
735,0,2
744,0,2
750,0,2
772,0,2
773,0,2
789,0,2
792,0,2
795,0,2
799,0,2
803,0,2
805,0,2
810,0,2
811,0,2
813,0,2
815,0,2
818,0,2
819,0,2
822,0,2
828,0,2
829,0,2
842,0,2
846,0,2
855,0,2
864,0,2
876,0,2
884,0,2
892,0,2
893,0,2
897,0,2
904,0,2
915,0,2
916,0,2
917,0,2
926,0,2
930,0,2
939,0,2
946,0,2
949,0,2
963,0,2
964,0,2
970,0,2
974,0,2
978,0,2
980,0,2
985,0,2
986,0,2
987,0,2
996,0,2
1000,0,2
1001,0,2
1008,0,2
1010,0,2
1012,0,2
1018,0,2
1025,0,2
1029,0,2
1030,0,2
1036,0,2
1039,0,2
1041,0,2
1045,0,2
1054,0,2
1056,0,2
1058,0,2
1062,0,2
1067,0,2
1074,0,2
1076,0,2
1086,0,2
1088,0,2
1091,0,2
1096,0,2
1097,0,2
1099,0,2
1103,0,2
1105,0,2
1117,0,2
1126,0,2
1136,0,2
1142,0,2
1145,0,2
1146,0,2
1147,0,2
1165,0,2
1173,0,2
1175,0,2
1188,0,2
1191,0,2
1192,0,2
1193,0,2
1195,0,2
1199,0,2
1205,0,2
1210,0,2
1211,0,2
1213,0,2
1217,0,2
1222,0,2
1226,0,2
1228,0,2
1230,0,2
1235,0,2
1238,0,2
1240,0,2
1245,0,2
1252,0,2
1257,0,2
1258,0,2
1259,0,2
1260,0,2
1261,0,2
1263,0,2
1277,0,2
1279,0,2
1293,0,2
1295,0,2
1301,0,2
1302,0,2
1315,0,2
1322,0,2
1323,0,2
1334,0,2
1335,0,2
1339,0,2
1343,0,2
1351,0,2
1372,0,2
1382,0,2
1393,0,2
1399,0,2
1411,0,2
1417,0,2
1418,0,2
1421,0,2
1430,0,2
1452,0,2
1453,0,2
1454,0,2
1455,0,2
1458,0,2
1477,0,2
1482,0,2
1485,0,2
1486,0,2
1494,0,2
1507,0,2
1509,0,2
1512,0,2
1515,0,2
1516,0,2
1521,0,2
1526,0,2
1528,0,2
1537,0,2
1538,0,2
1539,0,2
1543,0,2
1553,0,2
1564,0,2
1568,0,2
1569,0,2
1570,0,2
1572,0,2
1577,0,2
1588,0,2
1592,0,2
1599,0,2
1604,0,2
1611,0,2
1618,0,2
1620,0,2
1626,0,2
1627,0,2
1628,0,2
1636,0,2
1637,0,2
1639,0,2
1648,0,2
1656,0,2
1657,0,2
1661,0,2
1665,0,2
1675,0,2
1676,0,2
1677,0,2
1678,0,2
1679,0,2
1682,0,2
1683,0,2
1686,0,2
1687,0,2
1693,0,2
1696,0,2
1703,0,2
1709,0,2
1710,0,2
1716,0,2
1717,0,2
1725,0,2
1726,0,2
1751,0,2
1753,0,2
1758,0,2
1761,0,2
1766,0,2
1767,0,2
1779,0,2
1786,0,2
1790,0,2
1798,0,2
1801,0,2
1813,0,2
1815,0,2
1817,0,2
1818,0,2
1824,0,2
1826,0,2
1827,0,2
1829,0,2
1840,0,2
1841,0,2
1850,0,2
1853,0,2
1859,0,2
1861,0,2
1865,0,2
1866,0,2
1867,0,2
1869,0,2
1875,0,2
1880,0,2
1884,0,2
1885,0,2
1888,0,2
1898,0,2
1901,0,2
1907,0,2
1912,0,2
1914,0,2
1917,0,2
1927,0,2
1936,0,2
1942,0,2
1947,0,2
1957,0,2
1964,0,2
1974,0,2
1980,0,2
1989,0,2
1994,0,2
1997,0,2
2001,0,2
2004,0,2
2014,0,2
2016,0,2
2019,0,2
2029,0,2
2037,0,2
2041,0,2
2043,0,2
2049,0,2
2053,0,2
2073,0,2
2075,0,2
2090,0,2
2100,0,2
2112,0,2
2113,0,2
2114,0,2
2126,0,2
2130,0,2
2132,0,2
2133,0,2
2144,0,2
2148,0,2
2158,0,2
2160,0,2
2161,0,2
2162,0,2
2165,0,2
2168,0,2
2170,0,2
2172,0,2
2188,0,2
2194,0,2
2198,0,2
2201,0,2
2203,0,2
2204,0,2
2205,0,2
2210,0,2
2211,0,2
2224,0,2
2226,0,2
2230,0,2
2232,0,2
2239,0,2
2240,0,2
2241,0,2
2258,0,2
2265,0,2
2267,0,2
2271,0,2
2279,0,2
2281,0,2
2285,0,2
2288,0,2
2295,0,2
2299,0,2
2300,0,2
2306,0,2
2312,0,2
2313,0,2
2319,0,2
2329,0,2
2330,0,2
2337,0,2
2347,0,2
2355,0,2
2363,0,2
2367,0,2
2373,0,2
2377,0,2
2381,0,2
2396,0,2
2398,0,2
2402,0,2
2407,0,2
2409,0,2
2412,0,2
2415,0,2
2420,0,2
2424,0,2
2429,0,2
2430,0,2
2434,0,2
2436,0,2
2439,0,2
2448,0,2
2455,0,2
2456,0,2
2457,0,2
2464,0,2
2466,0,2
2470,0,2
2473,0,2
2482,0,2
2483,0,2
2485,0,2
2487,0,2
2490,0,2
2494,0,2
2500,0,2
2501,0,2
2504,0,2
2510,0,2
2514,0,2
2518,0,2
2525,0,2
2533,0,2
2534,0,2
2539,0,2
2542,0,2
2553,0,2
2554,0,2
2556,0,2
2559,0,2
2564,0,2
2567,0,2
2568,0,2
2574,0,2
2575,0,2
2577,0,2
2580,0,2
2586,0,2
2601,0,2
2602,0,2
2604,0,2
2606,0,2
2617,0,2
2628,0,2
2638,0,2
2640,0,2
2645,0,2
2651,0,2
2654,0,2
2661,0,2
2667,0,2
2669,0,2
2672,0,2
2674,0,2
2677,0,2
2680,0,2
2686,0,2
2688,0,2
2697,0,2
2699,0,2
2702,0,2
2704,0,2
2707,0,2
2714,0,2
2717,0,2
2726,0,2
2746,0,2
2755,0,2
2759,0,2
2761,0,2
2762,0,2
2764,0,2
2771,0,2
2780,0,2
2785,0,2
2796,0,2
2797,0,2
2803,0,2
2806,0,2
2807,0,2
2816,0,2
2819,0,2
2821,0,2
2822,0,2
2823,0,2
2832,0,2
2833,0,2
2857,0,2
2858,0,2
2859,0,2
2861,0,2
2865,0,2
2866,0,2
2869,0,2
2874,0,2
2877,0,2
2883,0,2
2889,0,2
2894,0,2
2895,0,2
2901,0,2
2909,0,2
2912,0,2
2918,0,2
2931,0,2
2933,0,2
2941,0,2
2942,0,2
