SMILES,Caco-2 Permeability Papp A>B,Caco-2 Permeability Efflux,row_id,split
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,14.39,1.71,86,train
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(CCCCO5)C4)cc3)CC2)c2cccnc21,24.97,0.8,87,train
CN(C)C(=O)Cc1ccc(Nc2nccc(-c3cccc(NS(C)(=O)=O)c3)n2)cc1,12.48,4.62,88,train
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5cccnc5)cn4)cc3)n2)CC1,27.82,0.6,89,val
CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)c1,29.44,1.19,90,val
CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3cccc(CC(N)=O)c3)n2)c1,29.3,1.54,91,train
CN1CCN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)CC1,22.87,0.73,92,train
Fc1cccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)c1,20.29,0.72,93,train
CN1CCC(Oc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)CC1,9.52,0.89,94,train
c1cc2ccc(-c3ccc(OCCN4CCCCC4)cn3)cc2cn1,22.53,0.92,95,train
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(Cl)nc2)CC1,27.38,1.05,96,train
O=C(NC1CN(Cc2ccc(Cl)cc2)C1)c1n[nH]c2ccccc12,18.99,0.81,97,val
Cc1ccc(CNc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,6.98,0.7,98,train
Cc1cccc(CNc2nc(-c3ccccc3)cc(=O)[nH]2)c1,10.57,0.71,99,train
Cc1cccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)c1,25.95,1.42,100,train
Cc1ccccc1CNc1nc(-c2ccccc2)cc(=O)[nH]1,5.89,1.22,101,train
Cc1ccccc1CNc1cc(-c2ccccc2)[nH]c(=O)n1,22.55,1.65,102,train
CC(C)c1ccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)cc1,20.35,1.25,103,train
C[C@H](Nc1nc(-c2ccccc2)cc(=O)[nH]1)c1ccccc1,14.52,0.86,104,train
C[C@H](Nc1cc(-c2ccccc2)[nH]c(=O)n1)c1ccccc1,22.03,1.71,105,train
NC(=O)Cc1ccc(Nc2nccc(-c3cccc(S(N)(=O)=O)c3)n2)cc1,0.52,73.05,106,train
Fc1cccc(-c2ccnc(Nc3ccc(CN4CCNCC4)cc3)n2)c1,5.27,0.83,107,train
Fc1cccc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)c1,6.57,0.96,108,val
Fc1cc(F)cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,6.8,0.58,109,train
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(Cl)cn2)CC1,27.63,0.9,110,train
COc1ccc(-c2cc(NCc3ccc(C)cc3)nc(=O)[nH]2)cc1,14.16,2.43,111,train
C[C@@H](Nc1cc(-c2ccccc2)[nH]c(=O)n1)c1ccccc1,22.05,1.57,112,train
CC(C)(Nc1cc(-c2ccccc2)[nH]c(=O)n1)c1ccccc1,22.61,1.68,113,train
O=c1nc(NC2(c3ccccc3)CC2)cc(-c2ccccc2)[nH]1,18.84,2.05,114,train
O=c1nc(NCc2ccccn2)cc(-c2ccccc2)[nH]1,7.46,3.79,115,train
Cc1ccc2[nH]nc(C(=O)N3CCC(Nc4ccc(Cl)cc4)CC3)c2c1,16.03,0.8,116,train
Cc1ccc2[nH]nc(C(=O)N3CCC(NCc4ccc(Cl)cc4)CC3)c2c1,25.98,0.69,117,train
Cc1ccc2[nH]nc(C(=O)N3CCN(Cc4ccc(Cl)cc4)CC3)c2c1,19.98,0.73,118,train
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C)(CO)C4)cc3)CC2)c2cccnc21,1.9,10.08,119,train
COCC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,19.44,1.57,120,train
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(CCO5)C4)cc3)CC2)c2cccnc21,23.51,1.36,121,train
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(COC5)C4)cc3)CC2)c2cccnc21,14.22,2.26,122,train
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(CCCO5)C4)cc3)CC2)c2cccnc21,26.95,1.3,123,train
C[C@@H](Nc1nc(-c2ccccc2)cc(=O)[nH]1)c1ccccc1,17.38,0.68,124,train
O=c1cc(-c2ccccc2)nc(NC2(c3ccccc3)CC2)[nH]1,18.76,0.77,125,train
O=c1cc(-c2ccccc2)nc(NCc2ccccn2)[nH]1,38.14,1.03,126,train
O=c1ccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2[nH]1,33.64,0.79,127,train
N#Cc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,31.42,0.78,128,train
Clc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,6.53,0.6,129,train
COc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,22.42,0.74,130,train
CN(C)CCOc1cccc(Nc2nc(-c3ccccc3)cs2)c1,5.95,0.59,131,train
N#CCNC1CCN(C(=O)c2n[nH]c3ccccc23)CC1,27.14,1.04,132,train
CC(=O)Nc1ccc(Nc2cc(N)n3nccc3n2)cc1,9.87,3.21,133,train
CN1CCC(c2ccc(Nc3cc(N)n4nccc4n3)cc2)CC1,22.63,1.21,134,train
Cn1cc(C(=O)N2CCN(c3ccc(CN4CCC4)cc3)CC2)c2ccccc21,23.01,0.8,135,train
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(F)C4)cc3)CC2)c2ccccc21,30.25,0.71,136,train
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C(F)(F)F)C4)cc3)CC2)c2ccccc21,15.86,1.19,137,train
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(CO)C4)cc3)CC2)c2ccccc21,2.96,14.85,138,train
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,23.0,1.3,139,train
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C)(CO)C4)cc3)CC2)c2ccccc21,2.49,10.25,140,train
COCC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,21.05,0.9,141,train
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(COC5)C4)cc3)CC2)c2ccccc21,17.65,1.29,142,train
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(CCCCO5)C4)cc3)CC2)c2ccccc21,18.9,0.96,143,train
O=C(c1cc[nH]n1)N1CCC(Oc2ccc(Cl)cc2)CC1,47.1,0.6,144,train
O=C(c1n[nH]c2ccccc12)N1CCN(c2ccc(Cl)cc2)CC1,34.15,0.69,145,val
COc1ccc2[nH]c3c(=O)n(CC[C@H](C)N4CCCCC4)ccc3c2c1,30.13,0.82,146,train
COc1ccc2[nH]c3c(=O)n(CC[C@@H](C)N4CCCCC4)ccc3c2c1,28.41,0.86,147,train
COc1ccc2c(c1)c1cc[nH]c(=O)c1n2CC(C)CN1CCCCC1,25.21,1.01,148,train
O=C1CCc2ccc(-c3ccc(OCCN4CCCCC4)cn3)cc2N1,36.11,0.92,149,val
FC(F)(F)c1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,3.67,0.86,150,train
Cc1c[nH]nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,43.68,0.65,151,train
COc1cccc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c12,32.5,0.9,152,train
O=c1c2[nH]c3cc(OC(F)(F)F)ccc3c2ccn1CCCN1CCCCC1,11.2,0.9,153,train
COc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2c1,33.7,0.9,154,train
CCc1ccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)cc1,29.6,1.2,155,train
CN(C)c1c[nH]nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,44.3,0.7,156,train
Cn1nc2ccccc2c1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,22.2,0.8,157,val
CN1CCN(c2ccc(Nc3cc(N)n4nccc4n3)cc2)CC1,32.7,1.0,158,train
N#Cc1ccc(OC2CCN(C(=O)c3n[nH]c4ccccc34)CC2)cc1,41.8,0.8,159,train
N#Cc1ccc(CN2CCN(C(=O)c3n[nH]c4ccccc34)CC2)cc1,46.3,1.0,160,train
Nc1cc2oc(=O)[nH]c2cc1-n1cc(OCCN2CCCCC2)cn1,11.1,1.5,161,val
CN1CCC(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)CC1,2.2,0.8,162,val
O=C1CCc2ccc(-n3cc(OCCN4CCCCC4)cn3)cc2N1,33.4,1.0,163,val
Fc1cc(-c2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)cc(N2CCOCC2)c1,2.4,1.3,164,train
Fc1cc(-c2ccnc(Nc3cccc(C4CCNCC4)c3)n2)cc(N2CCOCC2)c1,1.0,3.6,165,train
NC(=O)Cc1cccc(Nc2nccc(-c3cccc(OC(F)(F)F)c3)n2)c1,9.2,1.0,166,train
NC(=O)Cc1cccc(Nc2nccc(-c3cccnc3)n2)c1,26.2,1.1,167,train
NC(=O)Cc1ccc(Nc2nccc(-c3cccc(F)c3)n2)cc1,38.1,1.0,168,train
COc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,29.0,1.0,169,train
N#Cc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,28.6,1.3,170,train
NC(=O)Cc1ccc(Nc2nccc(-c3cccc(OC(F)(F)F)c3)n2)cc1,11.4,1.0,171,train
NC(=O)Cc1ccc(Nc2nccc(-c3cccnc3)n2)cc1,21.4,1.6,172,train
COC1CN(Cc2ccc(N3C[C@H]4C[C@@H](C3)N4C(=O)c3cn(C)c4ccccc34)cc2)C1,25.77,1.21,173,val
O=C(c1cccc2[nH]cnc12)N1CCC(Oc2ccc(Cl)cc2)CC1,15.93,0.56,174,val
Cn1cc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)c2ccccc21,7.72,1.28,175,train
COc1ccc(-c2cc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)[nH]n2)c(OC)c1,0.05,1.73,176,train
COc1ccc2[nH]c3c(=O)n(C[C@@H](C)CN4CCCCC4)ccc3c2c1,30.82,0.8,177,train
COc1ccc2[nH]c3c(=O)n(C[C@H](C)CN4CCCCC4)ccc3c2c1,27.07,0.81,178,train
O=c1c2[nH]c3cc(Cl)ccc3c2ccn1CCCN1CCCCC1,18.25,0.68,179,train
COc1ccc2[nH]c3c(=O)n([C@H](C)CCN4CCCCC4)cnc3c2c1,29.83,1.06,180,train
COc1ccc2[nH]c3c(=O)n([C@@H](C)CCN4CCCCC4)cnc3c2c1,27.82,0.92,181,train
COc1ccc2[nH]c3c(=O)n(CC4(CN5CCCCC5)CC4)cnc3c2c1,26.27,0.86,182,train
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc5cccc(Cl)c5n4)cc3)n2)CC1,1.66,1.01,183,train
Fc1cc(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc(N2CCOCC2)c1,3.93,1.0,184,train
NC(=O)Cc1cccc(Nc2nccc(-c3cccc(N4CCOCC4)c3)n2)c1,24.63,1.29,185,val
CN1CCN(c2cccc(-c3ccnc(Nc4cccc(CC(N)=O)c4)n3)c2)CC1,9.9,3.86,186,val
COc1cccc(-c2ccnc(Nc3cccc(CC(N)=O)c3)n2)c1,28.82,1.09,187,train
N#Cc1cccc(-c2ccnc(Nc3cccc(CC(N)=O)c3)n2)c1,29.11,1.27,188,train
NC(=O)Cc1ccc(Nc2nccc(-c3cccc(N4CCOCC4)c3)n2)cc1,25.24,1.54,189,val
Fc1cccc(-c2cccc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,3.71,0.8,190,train
CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)c2)c1,12.36,2.24,191,train
CS(=O)(=O)Nc1cccc(-c2cncc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,7.77,5.0,192,train
CC(C)c1c[nH]nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,11.98,1.17,193,train
O=C(c1n[nH]cc1-c1ccccc1)N1CCC(Oc2ccc(Cl)cc2)CC1,4.35,1.17,194,train
N#Cc1ccc(OC2CCN(C(=O)c3n[nH]c4cc(F)ccc34)CC2)cc1,45.33,0.82,195,train
O=C(c1n[nH]c2cc(F)ccc12)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,11.1,1.32,196,train
O=C(c1n[nH]c2cc(F)ccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,16.68,1.14,197,train
N#Cc1ccc(CN2CCN(C(=O)c3n[nH]c4cc(F)ccc34)CC2)cc1,36.98,0.92,198,train
COc1ccc2c(C(=O)N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)n[nH]c2c1,2.82,1.44,199,train
O=C(c1n[nH]c2ccccc12)N1CCC(Oc2ccc(Cl)nc2)CC1,42.52,1.18,200,train
O=C(c1n[nH]c2cc(F)ccc12)N1CCC(Oc2ccc(Cl)nc2)CC1,47.54,1.04,201,train
COc1ccc2c(C(=O)N3CCC(Oc4ccc(Cl)nc4)CC3)n[nH]c2c1,37.83,0.71,202,train
COc1ccc2[nH]c3c(=O)n(CC(C)(C)CN4CCCCC4)ccc3c2c1,21.45,1.03,203,train
COc1ccc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,26.22,0.89,204,train
O=c1c2[nH]c3c(C(F)(F)F)cccc3c2ccn1CCCN1CCCCC1,15.32,0.93,205,train
O=c1c2[nH]c3cc(C(F)(F)F)ccc3c2ccn1CCCN1CCCCC1,7.88,0.87,206,train
O=c1c2[nH]c3cccc(C(F)(F)F)c3c2ccn1CCCN1CCCCC1,9.7,1.16,207,train
COc1ccc2[nH]c3c(=O)n(CCN4CCCCC4)ccc3c2c1,24.78,0.96,208,train
COc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)cc(F)c3c2c1,23.33,0.71,209,train
COc1ccc2[nH]c3c(=O)n(CCN4CCCCC4)cc(F)c3c2c1,22.48,0.87,210,train
COc1cccc(Nc2cc(C)nc3ccc(-c4ncc[nH]4)cc23)c1,8.68,4.94,211,train
CN1CCC(c2ccc3[nH]nc(C(=O)N4CCC(Oc5ccc(Cl)cc5)CC4)c3c2)CC1,3.0,3.22,212,train
O=C(c1n[nH]c2cc(F)ccc12)N1CCC(Oc2ccc(Cl)cn2)CC1,14.83,1.09,213,train
O=C(c1n[nH]c2ccccc12)N1CCC2(CC1)CN(c1ccc(Cl)cc1)C2,3.91,2.88,214,train
O=C(c1n[nH]c2ccccc12)N1C2CCC1CN(Cc1ccc(Cl)cc1)C2,4.19,1.92,215,train
Nc1cc2c(cc1-n1cc(OCCN3CCCCC3)cn1)NC(=O)CC2,8.94,2.3,216,val
Fc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)c2)c1,5.04,0.56,217,train
Fc1cccc(-c2cncc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,5.68,1.02,218,train
Fc1cccc(-c2nccc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,9.51,0.82,219,train
Fc1cccc(-c2cc(Nc3ccc(CN4CCOCC4)cc3)ncn2)c1,17.46,1.37,220,train
CS(=O)(=O)Nc1cccc(-c2cccc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,12.57,1.17,221,train
CS(=O)(=O)Nc1cccc(-c2nccc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,5.97,6.41,222,train
CS(=O)(=O)Nc1cccc(-c2cc(Nc3ccc(CN4CCOCC4)cc3)ncn2)c1,7.92,6.7,223,train
Fc1cccc(-c2ccnc(Nc3ccc(CN4CC(F)C4)cc3)n2)c1,11.15,0.97,224,train
O=C(c1n[nH]c2ccccc12)N1CCC(Oc2ccc(Cl)cn2)CC1,16.54,1.34,225,train
Fc1cccc(-c2ccnc(Nc3ccc(CN4CCC(F)(F)CC4)cc3)n2)c1,1.8,0.92,226,train
CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCC(F)(F)CC4)cc3)n2)c1,14.1,0.73,227,train
Fc1cccc(-c2ccnc(Nc3ccc(CN4CCC4)cc3)n2)c1,23.98,0.39,228,train
COC1CN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)C1,23.32,0.48,229,train
COCC1CN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)C1,23.71,0.46,230,train
Fc1ccccc1-c1ccnc(Nc2ccc(CN3CCOCC3)cc2)n1,21.28,0.68,231,train
Fc1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1,19.74,0.8,232,train
COc1cccc(Nc2cc(C)nc3ccc(C(N)=O)cc23)c1,21.51,1.69,233,train
CNC(=O)c1ccc2nc(C)cc(Nc3cccc(OC)c3)c2c1,30.7,1.05,234,train
COc1ccc2c(C(=O)N3CCC(Oc4ccc(Cl)cn4)CC3)n[nH]c2c1,14.01,0.84,235,train
O=C(c1n[nH]c2ccccc12)N1C2CCC1CC(Oc1ccc(Cl)cc1)C2,4.56,0.92,236,val
O=C(c1n[nH]c2ccccc12)N1[C@@H]2CC[C@H]1CC(Oc1ccc(Cl)cc1)C2,1.11,0.91,237,train
